STT,MaSo,Thuoc,dvt,dongia,tondauky_sl,tondauky_thanhtien,nhaptrongky_sl,nhaptrongky_thanhtien,xuattrongky_sl,xuattrongky_thanhtien,toncuoiky_sl,toncuoiky_thanhtien,thang,nam,hoatchat_dvt
1,AIR001,"Airway (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"3,675.00",55.00,"202,125.00",0.00,0.00,11.00,"40,425.00",44.00,"161,700.00",5,2019,
2,BAN002,"Băng cuộn 0.07 x 2.5m (Lô:),Date )'HSX:Bảo Thạch' 'NSX:Việt Nam",cuộn,"1,417.50","1,353.00","1,917,877.50",0.00,0.00,10.00,"14,175.00","1,343.00","1,903,702.50",5,2019,
3,BAN003,"Băng dính cuộn (2,5cm x 9.10m) (Lô:),Date )'HSX:3M Health care' 'NSX:CHINA",cuộn,"12,400.00",252.00,"3,124,800.00",240.00,"2,976,000.00",231.00,"2,864,400.00",261.00,"3,236,400.00",5,2019,
4,BANG01,"Băng keo cá nhân trong suốt (Lô:),Date )'HSX:Young Chemical' 'NSX:Việt Nam",Miếng,235.00,"19,229.00","4,518,815.00","24,000.00","5,640,000.00","16,210.00","3,809,350.00","27,019.00","6,349,465.00",5,2019,
5,BAN005,"Băng keo vô trùng có gạc 100 x 90 mm (Lô:),Date )'HSX:Young Chemical' 'NSX:Korea",miếng,"3,000.00","12,863.00","38,589,000.00",0.00,0.00,952.00,"2,856,000.00","11,911.00","35,733,000.00",5,2019,
6,BAO001,"Bao Camera Nội soi (Lô:),Date )'HSX:Thời Thanh Bình' 'NSX:Việt Nam",cái,"6,825.00",483.00,"3,296,475.00",0.00,0.00,13.00,"88,725.00",470.00,"3,207,750.00",5,2019,
7,BOD001,"Bộ dây thở oxy trẻ em 2 bẫy nước (Lô:),Date )'HSX:Besmed' 'NSX:Đài Loan",bộ,"146,475.00",1.00,"146,475.00",0.00,0.00,0.00,0.00,1.00,"146,475.00",5,2019,
8,BOD002,"Bộ dây truyền dịch MPV  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:),Date )'HSX:Công ty cổ phần nhựa Y tế Việt Nam' 'NSX:Việt Nam",bộ,"3,596.00",79.00,"284,084.00",0.00,0.00,52.00,"186,992.00",27.00,"97,092.00",5,2019,
9,BOD002,"Bộ dây truyền dịch MPV  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:),Date )'HSX:Công ty cổ phần nhựa Y tế Việt Nam' 'NSX:Việt Nam",bộ,"4,200.00",0.00,0.00,300.00,"1,260,000.00",0.00,0.00,300.00,"1,260,000.00",5,2019,
10,BODI01,"Bộ điều chỉnh lượng dịch truyền các ống thông_DF300M (Lô:),Date )'HSX:Cair LGL' 'NSX:Pháp",bộ,"41,000.00",64.00,"2,624,000.00",900.00,"36,900,000.00",784.00,"32,144,000.00",180.00,"7,380,000.00",5,2019,
11,BOD004,"Bộ dụng cụ y tế* (Lô:),Date )'HSX:Viên Phát' 'NSX:Việt Nam",bộ,"22,732.99",349.00,"7,933,814.82",0.00,0.00,284.00,"6,456,170.23",65.00,"1,477,644.59",5,2019,
12,BOH001,"Bộ hút đàm kín các số (10_12_14_16) (Lô:),Date )'HSX:Mednet GmBh' 'NSX:Germany",bộ,"18,900.00",24.00,"453,600.00",0.00,0.00,0.00,0.00,24.00,"453,600.00",5,2019,
13,BỌ001,"Bộ khăn đặt ống sonde tĩnh mạch Trung ương (Lô:),Date )'HSX:Thời Thanh Bình' 'NSX:Việt Nam",cái,"84,000.00",25.00,"2,100,000.00",10.00,"840,000.00",9.00,"756,000.00",26.00,"2,184,000.00",5,2019,
14,BOK001,"Bộ khăn tiểu phẫu (Lô:),Date )'HSX:Không xác định' 'NSX:Việt Nam",bộ,"199,500.00",3.00,"598,500.00",0.00,0.00,0.00,0.00,3.00,"598,500.00",5,2019,
15,BOKI03,"Bộ kit gạn bạch cầu, tiểu cầu Spectra Optia  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:),Date )'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"5,500,000.00",16.00,"88,000,000.00",12.00,"66,000,000.00",12.00,"66,000,000.00",16.00,"88,000,000.00",5,2019,
16,BOKI02,"Bộ kít trao đổi  huyết tương Spectra Optia [Kít nhỏ]  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:),Date )'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"5,500,000.00",32.00,"176,000,000.00",0.00,0.00,2.00,"11,000,000.00",30.00,"165,000,000.00",5,2019,
17,BOL001,"Bộ lọc (Màng lọc) bạch cầu - hồng cầu (Lô:),Date )'HSX:FRESENIUS KABI' 'NSX:Italy",cái,"572,250.00",50.00,"28,612,500.00",50.00,"28,612,500.00",0.00,0.00,100.00,"57,225,000.00",5,2019,
18,BOL001,"Bộ lọc (Màng lọc) bạch cầu - hồng cầu (Lô:),Date )'HSX:FRESENIUS KABI' 'NSX:Italy",cái,"630,000.00",88.00,"55,440,000.00",0.00,0.00,61.00,"38,430,000.00",27.00,"17,010,000.00",5,2019,
19,BOL002,"Bộ lọc (Màng lọc) bạch cầu - Tiểu cầu (Lô:),Date )'HSX:FRESENIUS KABI' 'NSX:Italy",cái,"609,000.00",61.00,"37,149,000.00",80.00,"48,720,000.00",89.00,"54,201,000.00",52.00,"31,668,000.00",5,2019,
20,BOLO01,"Bộ lọc bạch cầu từ tiểu cầu (Lô:),Date )'HSX:FRESENIUS KABI' 'NSX:Ý",Cái,"670,000.00",52.00,"34,840,000.00",0.00,0.00,7.00,"4,690,000.00",45.00,"30,150,000.00",5,2019,
21,BOO001,"Bộ ống cai chữ T máy giúp thở (Lô:),Date )'HSX:Không xác định' 'NSX:Việt Nam",bộ,"99,000.00",1.00,"99,000.00",0.00,0.00,0.00,0.00,1.00,"99,000.00",5,2019,
22,BOT001,"Bộ thay băng buồng tiêm dưới da (Lô:),Date )'HSX:Viên Phát' 'NSX:Việt Nam",bộ,"33,337.99","6,883.00","229,465,410.05",0.00,0.00,696.00,"23,203,243.51","6,187.00","206,262,166.54",5,2019,
23,BOM006,"Bơm tiêm sử dụng một lần 50cc cho ăn Vikimco  [Bơm sử dụng để bơm thức ăn cho người bệnh các loại, các cỡ  ](Lô:),Date )'HSX:Công ty CP Dược phẩm Cửu Long' 'NSX:Việt Nam",cái,"3,990.00",95.00,"379,050.00",0.00,0.00,15.00,"59,850.00",80.00,"319,200.00",5,2019,
24,BOMT01,"Bơm tiêm vô trùng sử dụng một lần 10cc 23Gx1"" Vikimco  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:),Date )'HSX:Công ty CP Dược phẩm Cửu Long' 'NSX:Việt Nam",Cái,825.00,"2,085.00","1,720,115.73","14,400.00","11,879,935.00","12,392.00","10,223,344.26","4,093.00","3,376,706.48",5,2019,
25,BOMT03,"Bơm tiêm vô trùng sử dụng một lần 20cc 23Gx1"" Vikimco  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:),Date )'HSX:Công ty CP Dược phẩm Cửu Long' 'NSX:Việt Nam",Cái,"1,450.00","2,609.00","3,783,043.48","4,800.00","6,959,988.00","4,898.00","7,102,087.76","2,511.00","3,640,943.72",5,2019,
26,BOMT02,"Bơm tiêm vô trùng sử dụng một lần 5cc 23Gx1"" Vikimco  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:),Date )'HSX:Công ty CP Dược phẩm Cửu Long' 'NSX:Việt Nam",Cái,564.99,"5,069.20","2,864,070.12","26,000.00","14,689,857.00","24,003.00","13,561,562.98","7,066.20","3,992,364.14",5,2019,
27,CAV001,"Cavafix Certo G14 8cm, G16 45cm (Lô:),Date )'HSX:B.Braun' 'NSX:Germany",cái,"174,090.00",2.00,"348,180.00",0.00,0.00,0.00,0.00,2.00,"348,180.00",5,2019,
28,CAY001,"Cây hướng dẫn (Đặt nội khí quản_Stylet) các số_6_10_14 (Lô:),Date )'HSX:Không xác định' 'NSX:Anh",cái,"105,000.00",34.00,"3,570,000.00",0.00,0.00,7.00,"735,000.00",27.00,"2,835,000.00",5,2019,
29,CER003,"Certofix Duo V 720 (Lô:),Date )'HSX:B.Braun' 'NSX:Germany",cái,"529,755.50",17.00,"9,005,843.50",0.00,0.00,0.00,0.00,17.00,"9,005,843.50",5,2019,
30,CER004,"Certofix Trio V 720 (Lô:),Date )'HSX:B.Braun' 'NSX:Germany",cái,"578,151.00",14.00,"8,094,114.00",0.00,0.00,2.00,"1,156,302.00",12.00,"6,937,812.00",5,2019,
31,CHI001,"Chỉ tiêu (Chromic 3.0) (Lô:),Date )'HSX:Mebiphar' 'NSX:Việt Nam",tép,"19,425.00",12.00,"233,100.00",0.00,0.00,0.00,0.00,12.00,"233,100.00",5,2019,
32,DAY001,"Dây câu nối oxy 2m\ (Lô:),Date )'HSX:Không xác định' 'NSX:Việt Nam",sợi,"5,250.00",22.00,"115,500.00",0.00,0.00,6.00,"31,500.00",16.00,"84,000.00",5,2019,
33,DAY002,"Dây máy co giãn người lớn (Lô:),Date )'HSX:Không xác định' 'NSX:Việt Nam",cái,"68,250.00",23.00,"1,569,750.00",0.00,0.00,3.00,"204,750.00",20.00,"1,365,000.00",5,2019,
34,DAY003,"Dây máy thở 2 bẫy nước (Sử dụng 1 lần) (Lô:),Date )'HSX:Besmed' 'NSX:Đài Loan",bộ,"126,500.00",4.00,"506,000.00",20.00,"2,530,000.00",7.00,"885,500.00",17.00,"2,150,500.00",5,2019,
35,DAY004,"Dây nối bơm tiêm 30cm (Lô:),Date )'HSX:Disposafe' 'NSX:India",cái,"3,150.00",908.00,"2,860,200.00","1,800.00","5,670,000.00","1,615.00","5,087,250.00","1,093.00","3,442,950.00",5,2019,
36,DAY005,"Dây nối bơm tiêm điện 140cm (Lô:),Date )'HSX:Perfect' 'NSX:Việt Nam",cái,"5,922.00",0.00,0.00,200.00,"1,184,400.00",0.00,0.00,200.00,"1,184,400.00",5,2019,
37,DAY005,"Dây nối bơm tiêm điện 140cm (Lô:),Date )'HSX:Perfect' 'NSX:Việt Nam",cái,"5,943.00",186.00,"1,105,398.00",0.00,0.00,91.00,"540,813.00",95.00,"564,585.00",5,2019,
38,DAY007,"Dây thở oxy 2 nhánh các size (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",sợi,"3,828.00",212.00,"811,534.94",200.00,"765,599.00",132.00,"505,295.34",280.00,"1,071,838.60",5,2019,
39,DAY007,"Dây thở oxy 2 nhánh các size (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",sợi,"4,200.00",100.00,"420,000.00",0.00,0.00,100.00,"420,000.00",0.00,0.00,5,2019,
40,DAY006,"Dây thở oxy 2 nhánh trẻ em (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",sợi,"3,828.00",100.00,"382,799.50",0.00,0.00,0.00,0.00,100.00,"382,799.50",5,2019,
41,DAY006,"Dây thở oxy 2 nhánh trẻ em (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",sợi,"3,948.00",18.00,"71,064.00",0.00,0.00,7.00,"27,636.00",11.00,"43,428.00",5,2019,
42,DAY008,"Dây thở oxy một nhánh (Lô:),Date )'HSX:Mebiphar' 'NSX:Việt Nam",sợi,"2,625.00",10.00,"26,250.00",0.00,0.00,0.00,0.00,10.00,"26,250.00",5,2019,
43,DAYT01,"Dây truyền dịch an toàn  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:),Date )'HSX:B.Braun' 'NSX:Việt Nam",Sợi,"18,850.00",971.00,"18,303,349.03",0.00,0.00,796.00,"15,004,599.20",175.00,"3,298,749.83",5,2019,
44,DAYT01,"Dây truyền dịch an toàn  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:),Date )'HSX:B.Braun' 'NSX:Việt Nam",Sợi,"18,850.00",0.00,0.00,500.00,"9,425,000.00",0.00,0.00,500.00,"9,425,000.00",5,2019,
45,DOS001,"Dây truyền dịch có bầu pha thuốc  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",bộ,"57,750.00","2,941.00","169,842,750.00",0.00,0.00,805.00,"46,488,750.00","2,136.00","123,354,000.00",5,2019,
46,INT001,"Dây truyền dịch tránh ánh sáng  [Dây dẫn, dây truyền dịch các loại, các cỡ (bao gồm cả chạc nối, ống nối đi kèm)](Lô:),Date )'HSX:B.Braun' 'NSX:Việt Nam",Bộ,"26,901.00",883.00,"23,753,583.00",0.00,0.00,208.00,"5,595,408.00",675.00,"18,158,175.00",5,2019,
47,DAY011,"Dây truyền máu chất lượng cao  [Dây dẫn, dây truyền máu, truyền chế phẩm máu các loại, các cỡ](Lô:),Date )'HSX:Perfect' 'NSX:Việt Nam",Bộ,"8,043.00","24,173.00","194,423,439.00",0.00,0.00,"4,169.00","33,531,267.00","20,004.00","160,892,172.00",5,2019,
48,GAC001,"Gạc tiệt trùng (Lô:),Date )'HSX:Bảo Thạch' 'NSX:Việt Nam",gói,"4,620.00","1,198.20","5,535,684.00","3,500.00","16,170,000.00","3,238.00","14,959,560.00","1,460.20","6,746,124.00",5,2019,
49,GAN001,"Găng tay phẩu thuật tiệt trùng số 7 (Lô:),Date )'HSX:Merufa' 'NSX:Việt Nam",đôi,"2,880.00",477.00,"1,373,760.00","3,000.00","8,640,000.00","2,243.00","6,459,840.00","1,234.00","3,553,920.00",5,2019,
50,HOL001,"Holder sử dụng nhiều lần (Lô:),Date )'HSX:Không xác định' 'NSX:Không xác định",cái,"24,400.00",30.00,"732,000.00",0.00,0.00,0.00,0.00,30.00,"732,000.00",5,2019,
51,KHO002,"Khoá 3 ngã (Discofix 3 way) (Lô:),Date )'HSX:Disposafe' 'NSX:India",Sợi,"2,835.00",523.00,"1,482,705.00","1,500.00","4,252,500.00",790.00,"2,239,650.00","1,233.00","3,495,555.00",5,2019,
52,VEN001,"Kim bướm số 25  [Kim cánh bướm các loại các cỡ](Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",cái,"4,168.50","1,505.00","6,273,592.50",0.00,0.00,80.00,"333,480.00","1,425.00","5,940,112.50",5,2019,
53,KIM004,"Kim buồng tiêm truyền cấy dưới da người lớn (Size 8.5F), (Celsite ST305H SM Set Pur 8.5f) (Lô:),Date )'HSX:B.Braun' 'NSX:Germany",bộ,"3,950,000.00",8.00,"31,600,000.00",5.00,"19,750,000.00",11.00,"43,450,000.00",2.00,"7,900,000.00",5,2019,
54,KIMC02,"Kim chọc dò tủy sống số 22 (Spinal needle)  [Kim chọc, kim chọc dò các loại, các cỡ](Lô:),Date )'HSX:Becton Dickinson' 'NSX:Spain",Cái,"21,400.00",312.00,"6,676,800.00",0.00,0.00,170.00,"3,638,000.00",142.00,"3,038,800.00",5,2019,
55,KIM005,"Kim chọc dò tủy sống số 22 (Spinal needle) (Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",cái,"19,600.00",13.00,"254,800.00",0.00,0.00,2.00,"39,200.00",11.00,"215,600.00",5,2019,
56,KIM006,"Kim chọc dò tủy sống số27 (Spinocan) (Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",cái,"18,998.70",2.00,"37,997.40",0.00,0.00,0.00,0.00,2.00,"37,997.40",5,2019,
57,KIMC04,"Kim chọc tủy xương dùng 1 lần[16G]  [Kim chọc hút tủy xương các loại, các cỡ](Lô:),Date )'HSX:Công ty Liên doanh công nghệ Y Tế Đức GMT' 'NSX:Trung Quốc",Cái,"162,000.00",536.00,"86,832,000.00",650.00,"105,300,000.00",623.00,"100,926,000.00",563.00,"91,206,000.00",5,2019,
58,KIM013,"Kim cong cánh bướm (Lô:),Date )'HSX:Perfect' 'NSX:Việt Nam",Cái,"24,600.00",56.00,"1,377,600.00",0.00,0.00,-5.00,"-123,000.00",61.00,"1,500,600.00",5,2019,
59,KIM008,"Kim lấy máu [STERICAN  G18 X 1 1/2  100/BOX] (Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",Cây,649.99,"23,691.00","15,398,960.47","10,000.00","6,499,920.00","16,324.00","10,610,469.41","17,367.00","11,288,411.06",5,2019,
60,KIML01,"Kim luồn tĩnh mạch an toàn số 18  [Kim luồn mạch máu các loại, các cỡ](Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",Cái,"15,299.99","4,014.00","61,414,163.87",0.00,0.00,280.00,"4,283,997.48","3,734.00","57,130,166.39",5,2019,
61,KIML02,"Kim luồn tĩnh mạch an toàn số 22  [Kim luồn mạch máu các loại, các cỡ](Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",Cái,"15,299.99","3,687.00","56,411,066.82","2,000.00","30,599,982.00","3,853.00","58,950,865.32","1,834.00","28,060,183.49",5,2019,
62,KIML03,"Kim luồn tĩnh mạch an toàn số 24 (QĐ 957)  [Kim luồn mạch máu các loại, các cỡ](Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",Cái,"14,500.00",200.00,"2,899,999.00",0.00,0.00,0.00,0.00,200.00,"2,899,999.00",5,2019,
63,KIML03,"Kim luồn tĩnh mạch an toàn số 24 (QĐ 957)  [Kim luồn mạch máu các loại, các cỡ](Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",Cái,"14,500.00",144.00,"2,087,999.57",0.00,0.00,49.00,"710,499.85",95.00,"1,377,499.72",5,2019,
64,KIM010,"Kim móc câu (Cytocan) (Lô:),Date )'HSX:B.Braun' 'NSX:Malaysia",cái,"39,900.00",627.00,"25,017,300.00",0.00,0.00,543.00,"21,665,700.00",84.00,"3,351,600.00",5,2019,
65,KIMS01,"Kim sinh thiết tủy xương 8G, dùng 1 lần (QĐ 957)  [Kim sinh thiết dùng một lần các loại, các cỡ](Lô:),Date )'HSX:GMT' 'NSX:Trung Quốc ( Công ty Liên Doanh Đức)",Cái,"300,000.00",0.00,0.00,50.00,"15,000,000.00",0.00,0.00,50.00,"15,000,000.00",5,2019,
66,KIMS02,"Kim sinh thiết xương dùng 1 lần [8G]  [Kim sinh thiết dùng một lần các loại, các cỡ](Lô:),Date )'HSX:Công ty Liên doanh công nghệ Y Tế Đức GMT' 'NSX:Trung Quốc",Cái,"300,000.00",164.00,"49,200,000.00",50.00,"15,000,000.00",136.00,"40,800,000.00",78.00,"23,400,000.00",5,2019,
67,KITT01,"Kít thu nhận bạch cầu Cobe Spectra  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:),Date )'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"4,820,000.00",26.00,"125,320,000.00",60.00,"289,200,000.00",58.00,"279,560,000.00",28.00,"134,960,000.00",5,2019,
68,KITT02,"Kít trao đổi huyết tương Cobe Spectra [Kít lớn]  [Bộ kít tách bạch cầu, tách tiểu cầu, tách huyết tương các loại, các cỡ](Lô:),Date )'HSX:Terumo BCT' 'NSX:Mỹ",Bộ,"4,820,000.00",24.00,"115,680,000.00",18.00,"86,760,000.00",11.00,"53,020,000.00",31.00,"149,420,000.00",5,2019,
69,LOC001,"Lọc khuẩn làm ẩm (3 chức năng) (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",cái,"18,900.00",20.00,"378,000.00",0.00,0.00,7.00,"132,300.00",13.00,"245,700.00",5,2019,
70,MAN001,"Màng phim dán phẩu thuật (Lô:),Date )'HSX:3M Health care' 'NSX:USA",miếng,"95,000.00",50.00,"4,750,000.00",0.00,0.00,0.00,0.00,50.00,"4,750,000.00",5,2019,
71,MAS001,"Mask gây mê các số:4,5, 3, (Lô:),Date )'HSX:Great Mountain' 'NSX:Anh",cái,"25,200.00",20.00,"504,000.00",0.00,0.00,0.00,0.00,20.00,"504,000.00",5,2019,
72,MAS002,"Mask oxy có túi người lớn (Lô:),Date )'HSX:Ningbo Greatmed' 'NSX:Trung Quốc",sợi,"12,600.00",220.00,"2,772,000.00",0.00,0.00,29.00,"365,400.00",191.00,"2,406,600.00",5,2019,
73,MAS003,"Mask oxy khí dung các size S,M, L, XL (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:Trung Quốc",sợi,"11,550.00",250.00,"2,887,500.00",0.00,0.00,0.00,0.00,250.00,"2,887,500.00",5,2019,
74,MAS003,"Mask oxy khí dung các size S,M, L, XL (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:Trung Quốc",sợi,"12,915.00",44.00,"568,260.00",0.00,0.00,35.00,"452,025.00",9.00,"116,235.00",5,2019,
75,MAS004,"Mask oxy người lớn không túi (Lô:),Date )'HSX:Ningbo Greatmed' 'NSX:Trung Quốc",sợi,"9,975.00",45.00,"448,875.00",0.00,0.00,0.00,0.00,45.00,"448,875.00",5,2019,
76,MAS005,"Mask oxy trẻ em có túi (Lô:),Date )'HSX:Ningbo Greatmed' 'NSX:Trung Quốc",cái,"13,125.00",40.00,"525,000.00",0.00,0.00,0.00,0.00,40.00,"525,000.00",5,2019,
77,MAS005,"Mask oxy trẻ em có túi (Lô:),Date )'HSX:Ningbo Greatmed' 'NSX:Trung Quốc",cái,"13,250.66",52.00,"689,034.10",0.00,0.00,2.00,"26,501.31",50.00,"662,532.79",5,2019,
78,MIE001,"Miếng dán chống nhiễm khuẩn chứa Chlohexine Gluconate Biopatch 92mg (Lô:),Date )'HSX:Johnson& Johnson' 'NSX:Anh",miếng,"143,220.00",169.00,"24,204,180.00",0.00,0.00,96.00,"13,749,120.00",73.00,"10,455,060.00",5,2019,
79,MIN001,"MINI-Spike V Filter with 0.45 uM (Lô:),Date )'HSX:B.Braun' 'NSX:Germany",cái,"25,147.50",12.00,"301,770.00",0.00,0.00,4.00,"100,590.00",8.00,"201,180.00",5,2019,
80,NHI001,"Nhiệt Kế (Lô:),Date )'HSX:Greatmed' 'NSX:Trung Quốc",cái,"10,815.00",230.00,"2,487,450.00",360.00,"3,893,400.00",214.00,"2,314,410.00",376.00,"4,066,440.00",5,2019,
81,NUTV01,"Nút vặn kim luồn (Heparin Cap)  [Nút chặn kim luồn (instopper hoặc tương đương)](Lô:),Date )'HSX:Lamed' 'NSX:India",Cái,970.00,976.00,"946,720.00",0.00,0.00,763.00,"740,110.00",213.00,"206,610.00",5,2019,
82,ONG001,"Ống hút đàm kín _Fr 14 (Lô:),Date )'HSX:Biotes AG' 'NSX:Đài Loan",bộ,"189,000.00",0.00,0.00,0.00,0.00,-1.00,"-189,000.00",1.00,"189,000.00",5,2019,
83,ONG002.,"Ống hút đàm kín số 6Fr (Lô:),Date )'HSX:Biotes AG' 'NSX:Đài Loan",bộ,"197,400.00",9.00,"1,776,600.00",0.00,0.00,1.00,"197,400.00",8.00,"1,579,200.00",5,2019,
84,ONG003,"Ống hút đàm kín số 8Fr (Lô:),Date )'HSX:Biotes AG' 'NSX:Đài Loan",bộ,"197,400.00",15.00,"2,961,000.00",0.00,0.00,2.00,"394,800.00",13.00,"2,566,200.00",5,2019,
85,ONG005,"Ống thông dạ dày (cho ăn) có nắp các số 08,10,12,14,16,18 (Lô:),Date )'HSX:Changzhou operson' 'NSX:Trung Quốc",cái,"2,478.00",59.00,"146,202.00",0.00,0.00,15.00,"37,170.00",44.00,"109,032.00",5,2019,
86,ONG004,"Ống thông nội khí quản có bóng (Các số) (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"10,290.00",40.00,"411,600.00",40.00,"411,600.00",0.00,0.00,80.00,"823,200.00",5,2019,
87,ONG004,"Ống thông nội khí quản có bóng (Các số) (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"9,975.00",27.00,"269,325.00",0.00,0.00,8.00,"79,800.00",19.00,"189,525.00",5,2019,
88,ONGT03,"Ống tiêm 1cc, kim 26G x 1/2  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",Cái,546.00,"1,268.00","692,328.00","4,000.00","2,184,000.00","3,067.00","1,674,582.00","2,201.00","1,201,746.00",5,2019,
89,ONGT02,"Ống tiêm 3cc + Kim 23G  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",Cái,546.00,"2,305.70","1,258,912.20","2,000.00","1,092,000.00","1,940.00","1,059,240.00","2,365.70","1,291,672.20",5,2019,
90,ONGT01,"Ống tiêm 50cc, kim 23G  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",Cái,"3,528.00",124.00,"437,472.00",200.00,"705,600.00",84.00,"296,352.00",240.00,"846,720.00",5,2019,
91,QUE001,"Que gòn tiệt trùng_(Lớn)_20 Que, (Lô:),Date )'HSX:Bảo Thạch' 'NSX:Việt Nam",gói,"8,400.00","1,887.00","15,850,800.00","1,000.00","8,400,000.00","1,254.00","10,533,600.00","1,633.00","13,717,200.00",5,2019,
92,QUE002,"Que gòn tiệt trùng_(Nhỏ)_5 Que (Lô:),Date )'HSX:Bảo Thạch' 'NSX:Việt Nam",gói,"4,725.00",544.00,"2,570,400.00","4,804.00","22,698,900.00","3,977.00","18,791,325.00","1,371.00","6,477,975.00",5,2019,
93,SON001,"SONDE HICKMAN 2 NHÁNH 9.0 (Lô:),Date )'HSX:Bard' 'NSX:USA",bộ,"4,300,000.00",2.00,"8,600,000.00",0.00,0.00,0.00,0.00,2.00,"8,600,000.00",5,2019,
94,SON003,"Sonde hút đàm có khóa các số: 14, 16 (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"1,533.00",100.00,"153,300.00",0.00,0.00,0.00,0.00,100.00,"153,300.00",5,2019,
95,SON004,"Sonde Rectal số 14 - 16 (Lô:),Date )'HSX:Mebiphar' 'NSX:Việt Nam",cái,"2,940.00",6.00,"17,640.00",0.00,0.00,1.00,"2,940.00",5.00,"14,700.00",5,2019,
96,SON005,"Sonde tiểu Foley 2 nhánh  số 12 (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"8,400.00",20.00,"168,000.00",0.00,0.00,0.00,0.00,20.00,"168,000.00",5,2019,
97,SON005,"Sonde tiểu Foley 2 nhánh  số 12 (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"9,073.35",27.00,"244,980.58",0.00,0.00,0.00,0.00,27.00,"244,980.58",5,2019,
98,SON006,"Sonde tiểu Foley 2 nhánh các số 10,14,16,18 (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",cái,"7,770.00",60.00,"466,200.00",0.00,0.00,0.00,0.00,60.00,"466,200.00",5,2019,
99,SON006,"Sonde tiểu Foley 2 nhánh các số 10,14,16,18 (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",cái,"8,400.00",90.00,"756,000.00",0.00,0.00,8.00,"67,200.00",82.00,"688,800.00",5,2019,
100,SON006,"Sonde tiểu Foley 2 nhánh các số 10,14,16,18 (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",cái,"8,947.29",5.00,"44,736.47",0.00,0.00,5.00,"44,736.47",0.00,0.00,5,2019,
101,SON007,"Sonde tiểu Foley số 8 (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"8,400.00",20.00,"168,000.00",0.00,0.00,0.00,0.00,20.00,"168,000.00",5,2019,
102,SON007,"Sonde tiểu Foley số 8 (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"9,884.35",58.00,"573,292.52",0.00,0.00,0.00,0.00,58.00,"573,292.52",5,2019,
